route_id,Line ID,stop_id,Order,Border Y/N,Hub Stop Y/N,ride_zone,Alight Zone,Entering Angle,Distance
K3010,K301002,2000256,18,N,N,1,1,146,37353
K3010,K301002,2000195,19,N,N,1,1,153,37602
K3010,K301002,2000016,20,N,N,1,1,139,37953
K3010,K301002,2000452,21,N,N,1,1,141,38329
K3010,K301002,2000442,22,N,N,1,1,148,39105
K3010,K301002,2000156,23,N,N,1,1,174,39655
K3010,K301002,2000395,24,N,N,1,1,164,41432
K3010,K301002,2000133,25,N,N,1,1,42,41704
K3010,K301002,2000267,26,N,N,1,1,346,42179
K3010,K301002,2000012,27,N,N,1,1,219,42479
K3010,K301002,2000193,28,N,N,1,1,247,43339
K3010,K301002,2000325,29,N,N,1,1,245,43577
#N/A,K302001,2000325,0,N,N,1,1,245,0
#N/A,K302001,2000395,1,N,N,1,1,164,1951
#N/A,K302001,2000133,2,N,N,1,1,42,2223
#N/A,K302001,2000198,3,N,N,1,1,197,2943
#N/A,K302001,2000470,4,N,N,1,1,218,3318
#N/A,K302001,2000487,5,N,N,1,1,312,3893
#N/A,K302001,2000275,6,N,N,1,1,310,4751
#N/A,K302001,2000343,7,N,N,1,1,267,5095
#N/A,K302001,2000243,8,N,N,1,1,267,5276
#N/A,K302001,2000356,9,N,N,1,1,297,5578
#N/A,K302001,2000129,10,N,N,1,1,256,6152
#N/A,K302001,2000499,11,N,N,1,1,239,6428
#N/A,K302001,2000203,12,N,N,1,1,218,6844
#N/A,K302001,2000080,13,N,N,1,1,211,7378
#N/A,K302001,2000135,14,N,N,1,1,86,7720
#N/A,K302001,2000355,15,N,N,1,1,31,7974
#N/A,K302001,2000208,16,N,N,1,1,326,9022
#N/A,K302001,2000372,17,N,N,1,1,327,9250
#N/A,K302001,2000052,18,N,N,1,1,283,9643
#N/A,K302001,2000044,19,N,N,1,1,8,10125
#N/A,K302001,2000465,20,N,N,1,1,87,10796
#N/A,K302001,2000427,21,N,N,1,1,53,11199
#N/A,K302001,2000093,22,N,N,1,1,19,11776
#N/A,K302001,2000157,23,N,N,1,1,9,12454
#N/A,K302001,2000090,24,N,N,1,1,305,12738
#N/A,K302001,2000206,25,N,N,1,1,168,12863
#N/A,K302001,2000339,26,N,N,1,1,274,13123
#N/A,K302002,2000339,0,N,N,1,1,274,0
#N/A,K302002,2000157,1,N,N,1,1,9,82
#N/A,K302002,2000090,2,N,N,1,1,305,366
#N/A,K302002,2000482,3,N,N,1,1,192,1455
#N/A,K302002,2000469,4,N,N,1,1,238,2055
#N/A,K302002,2000315,5,N,N,1,1,261,2459
#N/A,K302002,2000077,6,N,N,1,1,189,3101
#N/A,K302002,2000145,7,N,N,1,1,103,3547
#N/A,K302002,2000117,8,N,N,1,1,143,3958
#N/A,K302002,2000091,9,N,N,1,1,142,4207
#N/A,K302002,2000080,10,N,N,1,1,211,5203
#N/A,K302002,2000135,11,N,N,1,1,86,5545
#N/A,K302002,2000355,12,N,N,1,1,31,5799
#N/A,K302002,2000067,13,N,N,1,1,25,6400
#N/A,K302002,2000367,14,N,N,1,1,49,6872
#N/A,K302002,2000326,15,N,N,1,1,68,7168
#N/A,K302002,2000226,16,N,N,1,1,87,7985
#N/A,K302002,2000163,17,N,N,1,1,134,8495
#N/A,K302002,2000181,18,N,N,1,1,141,9231
#N/A,K302002,2000014,19,N,N,1,1,69,9674
#N/A,K302002,2000133,20,N,N,1,1,42,10087
#N/A,K302002,2000267,21,N,N,1,1,346,10562
#N/A,K302002,2000012,22,N,N,1,1,219,10862
#N/A,K302002,2000193,23,N,N,1,1,247,11722
#N/A,K302002,2000325,24,N,N,1,1,245,11960
#N/A,K303001,2000325,0,N,N,1,1,245,0
#N/A,K303001,2000185,1,N,N,1,1,305,2421
#N/A,K303001,2000147,2,N,N,1,1,286,3154
#N/A,K303001,2000159,3,N,N,1,1,298,4654
#N/A,K303001,2000393,4,N,N,1,1,295,6154
#N/A,K303001,2000007,5,N,N,1,1,292,6672
#N/A,K303001,2000812,6,N,N,1,1,273,8364
#N/A,K303001,2000813,7,N,N,1,1,187,9157
#N/A,K303001,2000814,8,N,N,1,1,278,9370
#N/A,K303001,2000815,9,N,N,1,1,280,9567
#N/A,K303001,2000500,10,N,N,1,1,52,10473
#N/A,K303002,2000500,0,N,N,1,1,52,0
#N/A,K303002,2000430,1,N,N,1,1,6,1022
#N/A,K303002,2000820,2,N,N,1,1,5,1940
#N/A,K303002,2000821,3,N,N,1,1,40,2258
#N/A,K303002,2000822,4,N,N,1,1,92,2704
#N/A,K303002,2000823,5,N,N,1,1,174,3104
#N/A,K303002,2000474,6,N,N,1,1,78,3508
#N/A,K303002,2000054,7,N,N,1,1,104,4399
#N/A,K303002,2000256,8,N,N,1,1,146,4952
#N/A,K303002,2000195,9,N,N,1,1,153,5201
#N/A,K303002,2000016,10,N,N,1,1,139,5552
#N/A,K303002,2000452,11,N,N,1,1,141,5928
#N/A,K303002,2000442,12,N,N,1,1,148,6704
#N/A,K303002,2000325,13,N,N,1,1,245,7667
K4000,K400001,2000325,0,N,N,1,1,245,0
K4000,K400001,2000395,1,N,N,1,1,164,1951
K4000,K400001,2000133,2,N,N,1,1,42,2223
K4000,K400001,2000198,3,N,N,1,1,197,2943
K4000,K400001,2000470,4,N,N,1,1,218,3318
K4000,K400001,2000329,5,N,N,1,1,238,3818
K4000,K400001,2000252,6,N,N,1,1,231,4145
K4000,K400001,2000324,7,N,N,1,1,257,4746
K4000,K400001,2000416,8,N,N,1,1,259,5192
K4000,K400001,2000475,9,N,N,1,1,256,5638
K4000,K400001,2000460,10,N,N,1,1,249,6010
K4000,K400001,2000431,11,N,N,1,1,252,7744
K4000,K400001,2000165,12,N,N,1,1,250,8332
K4000,K400001,2000274,13,N,N,1,1,251,8865
K4000,K400001,2000199,14,N,N,1,1,247,9260
K4000,K400001,2000026,15,N,N,1,1,255,9944
K4000,K400001,2000200,16,N,N,1,1,254,10447
K4000,K400001,2000439,17,Y,Y,2,1,253,11075
K4000,K400001,2000424,18,Y,Y,2,1,157,11975
K4000,K400001,2000158,19,Y,Y,2,1,167,12389
K4000,K400001,2000220,20,Y,Y,2,1,190,14242
K4000,K400001,2000463,21,Y,Y,2,1,168,16141
K4000,K400001,2000369,22,Y,Y,2,1,172,20869
K4000,K400001,2000270,23,Y,Y,2,1,163,21876
K4000,K400001,2000385,24,Y,Y,2,1,164,22291
K4000,K400001,2000459,25,Y,Y,2,1,159,29652
K4000,K400001,2000378,26,Y,Y,2,1,162,30393
K4000,K400001,2000429,27,Y,Y,2,1,141,33583
K4000,K400001,2000144,28,N,N,2,2,104,36831
K4000,K400001,2000397,29,N,N,2,2,122,38104
K4000,K400001,2000441,30,N,N,2,2,167,39427
K4000,K400001,2000076,31,N,N,2,2,165,40052
K4000,K400001,2000535,32,N,N,2,2,178,40354
K4000,K400001,2000068,33,N,N,2,2,169,41326
K4000,K400001,2000490,34,N,N,2,2,166,41839
K4000,K400001,2000121,35,N,N,2,2,168,43250
K4000,K400001,2000149,36,N,N,2,2,169,43544
K4000,K400001,2000025,37,N,N,2,2,170,44061
K4000,K400001,2000128,38,N,N,2,2,167,44397
K4000,K400001,2000132,39,N,N,2,2,168,44517
K4000,K400001,2000011,40,N,N,2,2,169,44756
K4000,K400001,2000266,41,N,N,2,2,169,45217
K4000,K400001,2000033,42,N,N,2,2,168,45636
K4000,K400001,2000166,43,N,N,2,2,166,46519
K4000,K400001,2000143,44,N,N,2,2,168,46982
K4000,K400001,2000412,45,N,N,2,2,169,47266
K4000,K400001,2000013,46,N,N,2,2,167,47643
K4000,K400001,2000139,47,N,N,2,2,255,49393
K4000,K400001,2000003,48,N,N,2,2,146,49658
K4000,K400001,2000009,49,N,N,2,2,145,49958
K4000,K400001,2000127,50,N,N,2,2,142,50352
K4000,K400001,2000491,51,N,N,2,2,143,50584
K4000,K400001,2000280,52,N,N,2,2,32,50980
K4000,K400001,2000494,53,N,N,2,2,29,51777
K4000,K400002,2000494,0,N,N,2,2,29,0
K4000,K400002,2000029,1,N,N,2,2,296,178
K4000,K400002,2000254,2,N,N,2,2,192,856
K4000,K400002,2000461,3,N,N,2,2,312,1257
K4000,K400002,2000401,4,N,N,2,2,314,1444
K4000,K400002,2000241,5,N,N,2,2,319,1647
K4000,K400002,2000342,6,N,N,2,2,322,1788
K4000,K400002,2000180,7,N,N,2,2,331,2366
K4000,K400002,2000257,8,N,N,2,2,63,2658
K4000,K400002,2000471,9,N,N,2,2,343,4408
K4000,K400002,2000227,10,N,N,2,2,345,4712
K4000,K400002,2000432,11,N,N,2,2,344,4924
K4000,K400002,2000238,12,N,N,2,2,344,5469
K4000,K400002,2000168,13,N,N,2,2,345,5905
K4000,K400002,2000415,14,N,N,2,2,346,6795
K4000,K400002,2000468,15,N,N,2,2,345,7213
K4000,K400002,2000438,16,N,N,2,2,346,7487
K4000,K400002,2000536,17,N,N,2,2,344,7828
K4000,K400002,2000273,18,N,N,2,2,342,7838
K4000,K400002,2000444,19,N,N,2,2,345,8264
K4000,K400002,2000478,20,N,N,2,2,343,8830
K4000,K400002,2000537,21,N,N,2,2,344,9281
K4000,K400002,2000383,22,N,N,2,2,344,9291
K4000,K400002,2000061,23,N,N,2,2,342,9755
K4000,K400002,2000150,24,N,N,2,2,351,11396
K4000,K400002,2000472,25,N,N,2,2,349,11886
K4000,K400002,2000071,26,N,N,2,2,348,12297
K4000,K400002,2000105,27,N,N,2,2,288,14905
K4000,K400002,2000306,28,Y,Y,1,2,296,18176
K4000,K400002,2000483,29,Y,Y,1,2,343,21301
K4000,K400002,2000246,30,Y,Y,1,2,354,23832
K4000,K400002,2000142,31,Y,Y,1,2,342,29488
K4000,K400002,2000004,32,Y,Y,1,2,343,29912
K4000,K400002,2000051,33,Y,Y,1,2,345,31037
K4000,K400002,2000377,34,Y,Y,1,2,346,35978
K4000,K400002,2000191,35,Y,Y,1,2,351,37931
K4000,K400002,2000538,36,Y,Y,1,2,8,38356
K4000,K400002,2000381,37,Y,Y,1,2,339,40063
K4000,K400002,2000341,38,Y,Y,1,2,326,40408
K4000,K400002,2000148,39,N,N,1,1,66,41432
K4000,K400002,2000017,40,N,N,1,1,68,42048
K4000,K400002,2000532,41,N,N,1,1,73,42338
K4000,K400002,2000265,42,N,N,1,1,69,42641
K4000,K400002,2000027,43,N,N,1,1,67,42858
K4000,K400002,2000130,44,N,N,1,1,68,43145
K4000,K400002,2000098,45,N,N,1,1,67,43598
K4000,K400002,2000382,46,N,N,1,1,69,44223
K4000,K400002,2000307,47,N,N,1,1,68,44501
K4000,K400002,2000116,48,N,N,1,1,67,45699
K4000,K400002,2000297,49,N,N,1,1,68,46122
K4000,K400002,2000043,50,N,N,1,1,66,47471
K4000,K400002,2000236,51,N,N,1,1,65,48121
K4000,K400002,2000154,52,N,N,1,1,66,48997
K4000,K400002,2000014,53,N,N,1,1,69,49519
K4000,K400002,2000133,54,N,N,1,1,42,49932
K4000,K400002,2000267,55,N,N,1,1,346,50407
K4000,K400002,2000012,56,N,N,1,1,219,50707
K4000,K400002,2000193,57,N,N,1,1,247,51567
K4000,K400002,2000325,58,N,N,1,1,245,51805
K4010,K401001,2000325,0,N,N,1,1,245,0
K4010,K401001,2000395,1,N,N,1,1,164,1951
K4010,K401001,2000133,2,N,N,1,1,42,2223
K4010,K401001,2000032,3,N,N,1,1,38,2869
K4010,K401001,2000496,4,N,N,1,1,222,5201
K4010,K401001,2000072,5,N,N,1,1,253,5631
K4010,K401001,2000103,6,N,N,1,1,245,5851
K4010,K401001,2000096,7,N,N,1,1,198,6202
K4010,K401001,2000350,8,N,N,1,1,216,6457
K4010,K401001,2000451,9,N,N,1,1,218,6628
K4010,K401001,2000171,10,N,N,1,1,247,7198
K4010,K401001,2000235,11,N,N,1,1,251,7429
K4010,K401001,2000414,12,N,N,1,1,211,8242
K4010,K401001,2000476,13,N,N,1,1,189,9207
K4010,K401001,2000811,14,N,N,1,1,94,10765
K4010,K401001,2000810,15,N,N,1,1,93,11103
K4010,K401001,2000809,16,N,N,1,1,84,11339
K4010,K401001,2000808,17,N,N,1,1,95,11536
K4010,K401001,2000818,18,N,N,1,1,261,11736
K4010,K401001,2000817,19,N,N,1,1,272,11965
K4010,K401001,2000816,20,N,N,1,1,275,12300
K4010,K401001,2000462,21,Y,Y,2,1,181,13112
K4010,K401001,2000164,22,Y,Y,2,1,170,13605
K4010,K401001,2000437,23,Y,Y,2,1,176,13984
K4010,K401001,2000207,24,Y,Y,2,1,168,15534
K4010,K401001,2000423,25,Y,Y,2,1,139,16981
K4010,K401001,2000089,26,Y,Y,2,1,158,17348
K4010,K401001,2000177,27,Y,Y,2,1,159,17738
K4010,K401001,2000244,28,Y,Y,2,1,161,17900
K4010,K401001,2000162,29,Y,Y,2,1,146,18350
K4010,K401001,2000293,30,Y,Y,2,1,115,19023
K4010,K401001,2000399,31,Y,Y,2,1,183,20458
K4010,K401001,2000174,32,Y,Y,2,1,145,20896
K4010,K401001,2000352,33,Y,Y,2,1,146,21315
K4010,K401001,2000486,34,Y,Y,2,1,138,21868
K4010,K401001,2000391,35,Y,Y,2,1,139,22094
K4010,K401001,2000286,36,Y,Y,2,1,131,25244
K4010,K401001,2000250,37,Y,Y,2,1,176,25727
K4010,K401001,2000045,38,Y,Y,2,1,179,26065
K4010,K401001,2000435,39,N,N,2,2,136,28409
K4010,K401001,2000063,40,N,N,2,2,134,30511
K4010,K401001,2000390,41,N,N,2,2,137,32870
K4010,K401001,2000825,42,N,N,2,2,138,36983
K4010,K401001,2000826,43,N,N,2,2,135,38236
K4010,K401001,2000827,44,N,N,2,2,137,38604
K4010,K401001,2000828,45,N,N,2,2,130,40017
K4010,K401001,2000829,46,N,N,2,2,158,43287
K4010,K401001,2000900,47,N,N,2,2,143,43656
K4010,K401001,2000837,48,N,N,2,2,144,45447
K4010,K401001,2000838,49,N,N,2,2,55,46152
K4010,K401001,2000839,50,N,N,2,2,71,46980
K4010,K401001,2000840,51,N,N,2,2,107,47294
K4010,K401001,2000841,52,N,N,2,2,128,47725
K4010,K401002,2000841,0,N,N,2,2,128,0
K4010,K401002,2000842,1,N,N,2,2,275,437
K4010,K401002,2000843,2,N,N,2,2,231,705
K4010,K401002,2000844,3,N,N,2,2,238,1248
K4010,K401002,2000845,4,N,N,2,2,268,1616
K4010,K401002,2000846,5,N,N,2,2,338,2234
K4010,K401002,2000901,6,N,N,2,2,345,4079
K4010,K401002,2000847,7,N,N,2,2,339,4501
K4010,K401002,2000848,8,N,N,2,2,317,7754
K4010,K401002,2000849,9,N,N,2,2,320,9280
K4010,K401002,2000850,10,N,N,2,2,321,9438
K4010,K401002,2000851,11,N,N,2,2,316,10746
K4010,K401002,2000335,12,N,N,2,2,312,14840
K4010,K401002,2000428,13,N,N,2,2,342,17089
K4010,K401002,2000005,14,N,N,2,2,310,17791
K4010,K401002,2000283,15,N,N,2,2,315,18388
K4010,K401002,2000446,16,Y,Y,1,2,5,20767
K4010,K401002,2000363,17,Y,Y,1,2,354,21017
K4010,K401002,2000403,18,Y,Y,1,2,323,21468
K4010,K401002,2000328,19,Y,Y,1,2,322,24865
K4010,K401002,2000224,20,Y,Y,1,2,330,25447
K4010,K401002,2000189,21,Y,Y,1,2,327,25833
K4010,K401002,2000498,22,Y,Y,1,2,358,26274
K4010,K401002,2000301,23,Y,Y,1,2,274,27702
K4010,K401002,2000349,24,Y,Y,1,2,345,28376
K4010,K401002,2000108,25,Y,Y,1,2,351,28811
K4010,K401002,2000398,26,Y,Y,1,2,350,28972
K4010,K401002,2000109,27,Y,Y,1,2,348,29376
K4010,K401002,2000299,28,Y,Y,1,2,342,29742
K4010,K401002,2000207,29,Y,Y,1,2,168,31162
K4010,K401002,2000481,30,Y,Y,1,2,354,31639
K4010,K401002,2000550,31,Y,Y,1,2,349,31850
K4010,K401002,2000197,32,Y,Y,1,2,358,32493
K4010,K401002,2000278,33,Y,Y,1,2,350,32878
K4010,K401002,2000811,34,Y,Y,1,2,94,34154
K4010,K401002,2000810,35,Y,Y,1,2,93,34492
K4010,K401002,2000809,36,Y,Y,1,2,84,34728
K4010,K401002,2000808,37,Y,Y,1,2,95,34925
K4010,K401002,2000818,38,Y,Y,1,2,261,35125
K4010,K401002,2000817,39,Y,Y,1,2,272,35354
K4010,K401002,2000816,40,Y,Y,1,2,275,35689
K4010,K401002,2000311,41,Y,Y,1,2,4,36026
K4010,K401002,2000248,42,N,N,1,1,37,37467
K4010,K401002,2000473,43,N,N,1,1,41,38248
K4010,K401002,2000034,44,N,N,1,1,55,39229
K4010,K401002,2000064,45,N,N,1,1,64,39463
K4010,K401002,2000237,46,N,N,1,1,33,40050
K4010,K401002,2000456,47,N,N,1,1,47,40325
K4010,K401002,2000153,48,N,N,1,1,43,41316
K4010,K401002,2000065,49,N,N,1,1,45,41474
K4010,K401002,2000370,50,N,N,1,1,46,41706
K4010,K401002,2000510,51,N,N,1,1,209,43753
K4010,K401002,2000198,52,N,N,1,1,197,44123
K4010,K401002,2000470,53,N,N,1,1,218,44498
K4010,K401002,2000014,54,N,N,1,1,69,45053
K4010,K401002,2000133,55,N,N,1,1,42,45466
K4010,K401002,2000267,56,N,N,1,1,346,45941
K4010,K401002,2000012,57,N,N,1,1,219,46241
K4010,K401002,2000193,58,N,N,1,1,247,47101
K4010,K401002,2000325,59,N,N,1,1,245,47339
#N/A,K402001,2000325,0,N,N,1,1,245,0
#N/A,K402001,2000395,1,N,N,1,1,164,1951
#N/A,K402001,2000133,2,N,N,1,1,42,2223
#N/A,K402001,2000032,3,N,N,1,1,38,2869
#N/A,K402001,2000496,4,N,N,1,1,222,5201
#N/A,K402001,2000072,5,N,N,1,1,253,5631
#N/A,K402001,2000103,6,N,N,1,1,245,5851
#N/A,K402001,2000096,7,N,N,1,1,198,6202
#N/A,K402001,2000350,8,N,N,1,1,216,6457
#N/A,K402001,2000451,9,N,N,1,1,218,6628
#N/A,K402001,2000171,10,N,N,1,1,247,7198
#N/A,K402001,2000235,11,N,N,1,1,251,7429
#N/A,K402001,2000414,12,N,N,1,1,211,8242
#N/A,K402001,2000476,13,N,N,1,1,189,9207
#N/A,K402001,2000811,14,N,N,1,1,94,10765
#N/A,K402001,2000810,15,N,N,1,1,93,11103
#N/A,K402001,2000809,16,N,N,1,1,84,11339
#N/A,K402001,2000808,17,N,N,1,1,95,11536
#N/A,K402001,2000818,18,N,N,1,1,261,11736
#N/A,K402001,2000817,19,N,N,1,1,272,11965
#N/A,K402001,2000816,20,N,N,1,1,275,12300
#N/A,K402001,2000462,21,N,N,1,1,181,13112
#N/A,K402001,2000164,22,N,N,1,1,170,13605
#N/A,K402001,2000437,23,N,N,1,1,176,13984
#N/A,K402001,2000207,24,N,N,1,1,168,15534
#N/A,K402002,2000207,1,N,N,1,1,168,0
#N/A,K402002,2000481,2,N,N,1,1,354,477
#N/A,K402002,2000550,3,N,N,1,1,349,688
#N/A,K402002,2000197,4,N,N,1,1,358,1331
#N/A,K402002,2000278,5,N,N,1,1,350,1716
#N/A,K402002,2000811,6,N,N,1,1,94,2992
#N/A,K402002,2000810,7,N,N,1,1,93,3330
#N/A,K402002,2000809,8,N,N,1,1,84,3566
#N/A,K402002,2000808,9,N,N,1,1,95,3763
#N/A,K402002,2000818,10,N,N,1,1,261,3963
#N/A,K402002,2000817,11,N,N,1,1,272,4192
#N/A,K402002,2000816,12,N,N,1,1,275,4527
#N/A,K402002,2000311,13,N,N,1,1,4,4864
#N/A,K402002,2000248,14,N,N,1,1,37,6305
#N/A,K402002,2000473,15,N,N,1,1,41,7086
#N/A,K402002,2000034,16,N,N,1,1,55,8067
#N/A,K402002,2000064,17,N,N,1,1,64,8301
#N/A,K402002,2000237,18,N,N,1,1,33,8888
#N/A,K402002,2000456,19,N,N,1,1,47,9163
#N/A,K402002,2000153,20,N,N,1,1,43,10154
#N/A,K402002,2000065,21,N,N,1,1,45,10312
#N/A,K402002,2000370,22,N,N,1,1,46,10544
#N/A,K402002,2000510,23,N,N,1,1,209,12591
#N/A,K402002,2000198,24,N,N,1,1,197,12961
#N/A,K402002,2000470,25,N,N,1,1,218,13336
#N/A,K402002,2000014,26,N,N,1,1,69,13891
#N/A,K402002,2000133,27,N,N,1,1,42,14304
#N/A,K402002,2000267,28,N,N,1,1,346,14779
#N/A,K402002,2000012,29,N,N,1,1,219,15079
#N/A,K402002,2000193,30,N,N,1,1,247,15939
#N/A,K402002,2000325,31,N,N,1,1,245,16177
K5000,K500001,2000325,0,N,N,1,1,245,0
K5000,K500001,2000395,1,N,N,1,1,164,1951
K5000,K500001,2000133,2,N,N,1,1,42,2223
K5000,K500001,2000267,3,N,N,1,1,346,2698
K5000,K500001,2000012,4,N,N,1,1,219,2998
K5000,K500001,2000548,5,N,N,1,1,248,4039
K5000,K500001,2000185,6,N,N,1,1,305,4724
K5000,K500001,2000147,7,N,N,1,1,286,5457
K5000,K500001,2000159,8,N,N,1,1,298,6957
K5000,K500001,2000393,9,N,N,1,1,295,8457
K5000,K500001,2000007,10,N,N,1,1,292,8975
K5000,K500001,2000124,11,Y,Y,2,1,266,13162
K5000,K500001,2000172,12,Y,Y,2,1,326,14244
K5000,K500001,2000190,13,Y,Y,2,1,315,15895
K5000,K500001,2000522,14,Y,Y,2,1,317,16458
K5000,K500001,2000300,15,Y,Y,2,1,311,16830
K5000,K500001,2000330,16,Y,Y,2,1,276,17715
K5000,K500001,2000186,17,Y,Y,2,1,271,18285
K5000,K500001,2000489,18,Y,Y,2,1,270,18606
K5000,K500001,2000458,19,Y,Y,2,1,259,21451
K5000,K500001,2000041,20,Y,Y,2,1,261,21745
K5000,K500001,2000146,21,Y,Y,2,1,321,22458
K5000,K500001,2000288,22,Y,Y,2,1,329,24931
K5000,K500001,2000371,23,Y,Y,2,1,292,25797
K5000,K500001,2000298,24,Y,Y,2,1,277,26298
K5000,K500001,2000450,25,Y,Y,2,1,284,26799
K5000,K500001,2000106,26,Y,Y,2,1,285,26989
K5000,K500001,2000479,27,Y,Y,2,1,289,27297
K5000,K500001,2000008,28,Y,Y,2,1,331,29007
K5000,K500001,2000277,29,Y,Y,2,1,327,29448
K5000,K500001,2000304,30,Y,Y,2,1,325,30254
K5000,K500001,2000056,31,Y,Y,2,1,285,31125
K5000,K500001,2000084,32,N,N,2,2,274,32498
K5000,K500001,2000338,33,N,N,2,2,340,32895
K5000,K500001,2000272,34,N,N,2,2,21,36127
K5000,K500001,2000373,35,N,N,2,2,18,36389
K5000,K500001,2000800,36,N,N,2,2,291,37634
K5000,K500001,2000231,37,N,N,2,2,284,40416
K5000,K500001,2000222,38,N,N,2,2,281,40837
K5000,K500001,2000210,39,N,N,2,2,279,42776
K5000,K500001,2000449,40,N,N,2,2,212,43750
K5000,K500001,2000249,41,N,N,2,2,271,44283
K5000,K500001,2000501,42,N,N,2,2,198,45863
K5000,K500001,2000081,43,N,N,2,2,44,46705
K5000,K500002,2000081,0,N,N,2,2,44,0
K5000,K500002,2000211,1,N,N,2,2,37,350
K5000,K500002,2000545,2,N,N,2,2,28,581
K5000,K500002,2000457,3,N,N,2,2,36,592
K5000,K500002,2000112,4,N,N,2,2,38,2203
K5000,K500002,2000126,5,N,N,2,2,41,2601
K5000,K500002,2000183,6,N,N,2,2,104,3620
K5000,K500002,2000292,7,N,N,2,2,113,5633
K5000,K500002,2000409,8,N,N,2,2,117,6082
K5000,K500002,2000546,9,N,N,2,2,136,8864
K5000,K500002,2000023,10,N,N,2,2,183,10031
K5000,K500002,2000042,11,N,N,2,2,211,10093
K5000,K500002,2000551,12,N,N,2,2,144,12533
K5000,K500002,2000322,13,N,N,2,2,99,12934
K5000,K500002,2000410,14,Y,Y,1,2,124,14361
K5000,K500002,2000319,15,Y,Y,1,2,132,15188
K5000,K500002,2000115,16,Y,Y,1,2,135,15863
K5000,K500002,2000258,17,Y,Y,1,2,136,16030
K5000,K500002,2000242,18,Y,Y,1,2,137,16459
K5000,K500002,2000036,19,Y,Y,1,2,115,18199
K5000,K500002,2000215,20,Y,Y,1,2,123,18445
K5000,K500002,2000314,21,Y,Y,1,2,124,18653
K5000,K500002,2000219,22,Y,Y,1,2,125,19104
K5000,K500002,2000477,23,Y,Y,1,2,92,19673
K5000,K500002,2000503,24,Y,Y,1,2,143,20539
K5000,K500002,2000346,25,Y,Y,1,2,137,21435
K5000,K500002,2000085,26,Y,Y,1,2,148,23010
K5000,K500002,2000228,27,Y,Y,1,2,69,23901
K5000,K500002,2000504,28,Y,Y,1,2,70,24325
K5000,K500002,2000317,29,Y,Y,1,2,97,27169
K5000,K500002,2000400,30,Y,Y,1,2,106,27518
K5000,K500002,2000549,31,Y,Y,1,2,98,28043
K5000,K500002,2000337,32,Y,Y,1,2,136,29001
K5000,K500002,2000136,33,Y,Y,1,2,137,29277
K5000,K500002,2000031,34,Y,Y,1,2,175,30003
K5000,K500002,2000070,35,Y,Y,1,2,173,31485
K5000,K500002,2000216,36,Y,Y,1,2,81,32563
K5000,K500002,2000467,37,Y,Y,1,2,93,34984
K5000,K500002,2000547,38,N,N,1,1,148,36790
K5000,K500002,2000054,39,N,N,1,1,104,37211
K5000,K500002,2000256,40,N,N,1,1,146,37764
K5000,K500002,2000195,41,N,N,1,1,153,38013
K5000,K500002,2000016,42,N,N,1,1,139,38364
K5000,K500002,2000452,43,N,N,1,1,141,38740
K5000,K500002,2000442,44,N,N,1,1,148,39516
K5000,K500002,2000156,45,N,N,1,1,174,40066
K5000,K500002,2000395,46,N,N,1,1,164,41843
K5000,K500002,2000133,47,N,N,1,1,42,42115
K5000,K500002,2000267,48,N,N,1,1,346,42590
K5000,K500002,2000012,49,N,N,1,1,219,42890
K5000,K500002,2000193,50,N,N,1,1,247,43750
K5000,K500002,2000325,51,N,N,1,1,245,43988
K6000,K600001,2000325,0,N,N,1,1,245,0
K6000,K600001,2000395,1,N,N,1,1,164,1951
K6000,K600001,2000133,2,N,N,1,1,42,2223
K6000,K600001,2000267,3,N,N,1,1,346,2698
K6000,K600001,2000012,4,N,N,1,1,219,2998
K6000,K600001,2000405,5,N,N,1,1,36,3700
K6000,K600001,2000596,6,N,N,1,1,62,4151
K6000,K600001,2000348,7,N,N,1,1,7,4957
K6000,K600001,2000294,8,Y,Y,2,1,59,5248
K6000,K600001,2000223,9,Y,Y,2,1,60,5453
K6000,K600001,2000594,10,Y,Y,2,1,73,5820
K6000,K600001,2000597,11,Y,Y,2,1,78,6119
K6000,K600001,2000599,12,Y,Y,2,1,75,6163
K6000,K600001,2000598,13,Y,Y,2,1,49,6544
K6000,K600001,2000600,14,Y,Y,2,1,42,6844
K6000,K600001,2000601,15,Y,Y,2,1,58,7479
K6000,K600001,2000602,16,Y,Y,2,1,13,9128
K6000,K600001,2000603,17,Y,Y,2,1,7,9374
K6000,K600001,6000604,18,Y,Y,2,1,39,9794
K6000,K600001,2000605,19,Y,Y,2,1,4,10320
K6000,K600001,2000606,20,Y,Y,2,1,3,10470
K6000,K600001,2000607,21,Y,Y,2,1,28,10823
K6000,K600001,2000608,22,Y,Y,2,1,33,11118
K6000,K600001,2000609,23,Y,Y,2,1,357,11560
K6000,K600001,2000610,24,Y,Y,2,1,358,12499
K6000,K600001,2000611,25,Y,Y,2,1,357,12688
K6000,K600001,2000612,26,Y,Y,2,1,358,13156
K6000,K600001,2000613,27,Y,Y,2,1,5,13966
K6000,K600001,2000614,28,Y,Y,2,1,357,14369
K6000,K600001,2000615,29,Y,Y,2,1,350,14629
K6000,K600001,2000616,30,Y,Y,2,1,7,15410
K6000,K600001,2000617,31,Y,Y,2,1,39,16377
K6000,K600001,2000618,32,Y,Y,2,1,41,16799
K6000,K600001,2000619,33,Y,Y,2,1,38,17334
K6000,K600001,2000620,34,Y,Y,2,1,34,17760
